st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
PENNSYLVANIA,42.0,253,783.0,959.0,27,7.0,5,5,5,3,2.0,0.0,0
PENNSYLVANIA,42.0,254,3242.0,4530.0,108,23.0,19,31,20,7,6.0,2.0,0
PENNSYLVANIA,42.0,2541,1384.0,1849.0,79,16.0,17,25,16,3,2.0,0.0,0
PENNSYLVANIA,42.0,2542,1858.0,2680.0,29,7.0,2,6,4,4,4.0,2.0,0
PENNSYLVANIA,42.0,259,987.0,1053.0,51,12.0,13,18,4,3,0.0,1.0,0
PENNSYLVANIA,42.0,2591,534.0,524.0,26,9.0,8,7,1,0,0.0,1.0,0
PENNSYLVANIA,42.0,2599,453.0,530.0,25,3.0,5,11,3,3,0.0,0.0,0
PENNSYLVANIA,42.0,26,39954.0,57562.0,408,32.0,32,60,107,69,74.0,24.0,10
PENNSYLVANIA,42.0,261,,,1,0.0,0,0,0,0,0.0,1.0,0
PENNSYLVANIA,42.0,262,8714.0,15357.0,25,1.0,0,1,3,6,5.0,3.0,6
PENNSYLVANIA,42.0,263,2359.0,3834.0,15,0.0,0,0,5,2,5.0,2.0,1
PENNSYLVANIA,42.0,264,10441.0,14072.0,147,18.0,17,29,35,20,21.0,5.0,2
PENNSYLVANIA,42.0,2641,1248.0,1923.0,19,2.0,1,6,4,4,1.0,0.0,1
PENNSYLVANIA,42.0,2642,833.0,1106.0,11,2.0,1,2,1,0,5.0,0.0,0
PENNSYLVANIA,42.0,2643,2065.0,2882.0,28,4.0,3,6,3,3,8.0,1.0,0
PENNSYLVANIA,42.0,2644,326.0,385.0,8,1.0,1,2,1,2,1.0,0.0,0
PENNSYLVANIA,42.0,2645,700.0,811.0,25,4.0,5,5,7,3,1.0,0.0,0
PENNSYLVANIA,42.0,2647,176.0,205.0,5,0.0,0,1,3,1,0.0,0.0,0
PENNSYLVANIA,42.0,2649,5004.0,6649.0,45,5.0,4,6,13,7,5.0,4.0,1
PENNSYLVANIA,42.0,265,17478.0,22900.0,214,13.0,15,30,64,37,41.0,13.0,1
PENNSYLVANIA,42.0,2651,4064.0,5200.0,60,6.0,4,6,21,11,8.0,4.0,0
PENNSYLVANIA,42.0,2652,2625.0,2387.0,63,3.0,4,13,25,12,6.0,0.0,0
PENNSYLVANIA,42.0,2653,6525.0,8899.0,59,1.0,1,6,14,9,21.0,7.0,0
PENNSYLVANIA,42.0,2654,3040.0,4850.0,10,0.0,3,1,0,1,3.0,1.0,1
PENNSYLVANIA,42.0,2655,1224.0,1557.0,22,3.0,3,4,4,4,3.0,1.0,0
PENNSYLVANIA,42.0,266,558.0,786.0,6,0.0,0,0,0,4,2.0,0.0,0
PENNSYLVANIA,42.0,27,64130.0,92298.0,1930,667.0,380,421,233,114,72.0,32.0,11
PENNSYLVANIA,42.0,271,20721.0,29969.0,356,89.0,68,72,55,34,25.0,10.0,3
PENNSYLVANIA,42.0,272,6101.0,8677.0,110,51.0,22,19,6,4,4.0,1.0,3
PENNSYLVANIA,42.0,273,4208.0,6083.0,80,21.0,10,19,14,6,6.0,3.0,1
PENNSYLVANIA,42.0,2731,1268.0,1877.0,38,12.0,5,12,3,3,2.0,1.0,0
PENNSYLVANIA,42.0,2732,2940.0,4205.0,42,9.0,5,7,11,3,4.0,2.0,1
PENNSYLVANIA,42.0,274,794.0,781.0,46,21.0,8,9,5,2,0.0,1.0,0
PENNSYLVANIA,42.0,275,23519.0,34099.0,1071,419.0,234,239,104,39,19.0,13.0,4
PENNSYLVANIA,42.0,2751,15484.0,21475.0,689,303.0,151,143,52,21,5.0,10.0,4
PENNSYLVANIA,42.0,2752,7274.0,11555.0,349,104.0,76,88,49,17,13.0,2.0,0
PENNSYLVANIA,42.0,2753,755.0,1066.0,30,10.0,6,8,3,1,1.0,1.0,0
PENNSYLVANIA,42.0,276,1646.0,2352.0,32,7.0,3,5,6,7,3.0,1.0,0
PENNSYLVANIA,42.0,277,340.0,344.0,10,2.0,0,2,4,1,1.0,0.0,0
PENNSYLVANIA,42.0,278,2505.0,2924.0,83,24.0,10,20,13,10,5.0,1.0,0
PENNSYLVANIA,42.0,2782,559.0,670.0,21,10.0,2,4,1,2,2.0,0.0,0
PENNSYLVANIA,42.0,2789,1946.0,2253.0,62,14.0,8,16,12,8,3.0,1.0,0
PENNSYLVANIA,42.0,279,4268.0,7043.0,134,28.0,22,36,26,11,9.0,2.0,0
PENNSYLVANIA,42.0,2791,2835.0,4441.0,72,20.0,10,13,15,6,6.0,2.0,0
PENNSYLVANIA,42.0,2793,1061.0,1962.0,51,6.0,11,21,7,4,2.0,0.0,0
PENNSYLVANIA,42.0,2794,372.0,643.0,11,2.0,1,2,4,1,1.0,0.0,0
PENNSYLVANIA,42.0,28,45764.0,73575.0,680,180.0,89,151,113,60,48.0,22.0,17
PENNSYLVANIA,42.0,281,8277.0,13586.0,126,29.0,9,25,26,13,15.0,7.0,2
PENNSYLVANIA,42.0,2813,1056.0,1924.0,39,10.0,4,11,7,5,2.0,0.0,0
PENNSYLVANIA,42.0,2815,1487.0,2616.0,13,2.0,0,2,3,1,4.0,0.0,1
PENNSYLVANIA,42.0,2816,1271.0,1807.0,13,0.0,1,2,3,3,2.0,2.0,0
PENNSYLVANIA,42.0,2818,2250.0,3502.0,23,6.0,1,3,5,2,3.0,2.0,1
PENNSYLVANIA,42.0,2819,2157.0,36531.0,35,11.0,2,6,7,2,4.0,3.0,0
PENNSYLVANIA,42.0,282,12622.0,20516.0,38,0.0,4,8,7,4,5.0,2.0,8
PENNSYLVANIA,42.0,2821,9362.0,16392.0,35,0.0,3,8,7,4,5.0,2.0,6
PENNSYLVANIA,42.0,2823,,,2,0.0,0,0,0,0,0.0,0.0,2
PENNSYLVANIA,42.0,283,10461.0,18592.0,88,29.0,7,20,9,6,5.0,8.0,4
PENNSYLVANIA,42.0,2833,846.0,1586.0,9,1.0,0,3,3,0,1.0,0.0,1
PENNSYLVANIA,42.0,2834,9430.0,16831.0,73,28.0,6,14,6,4,4.0,8.0,3
PENNSYLVANIA,42.0,284,2906.0,3777.0,132,40.0,34,26,17,9,4.0,2.0,0
PENNSYLVANIA,42.0,2841,1115.0,1590.0,33,11.0,7,6,4,2,1.0,2.0,0
PENNSYLVANIA,42.0,2842,1181.0,1295.0,62,17.0,19,15,5,3,3.0,0.0,0
PENNSYLVANIA,42.0,2843,304.0,571.0,11,1.0,0,3,5,2,0.0,0.0,0
PENNSYLVANIA,42.0,2844,305.0,321.0,25,10.0,8,2,3,2,0.0,0.0,0
PENNSYLVANIA,42.0,285,4718.0,7554.0,90,13.0,11,20,23,13,8.0,0.0,2
PENNSYLVANIA,42.0,286,176.0,186.0,9,1.0,1,4,3,0,0.0,0.0,0
PENNSYLVANIA,42.0,287,1402.0,1884.0,47,12.0,6,17,6,3,2.0,1.0,0
PENNSYLVANIA,42.0,2871,282.0,274.0,7,2.0,1,1,2,0,1.0,0.0,0
PENNSYLVANIA,42.0,2872,548.0,666.0,33,8.0,5,14,3,2,1.0,0.0,0
PENNSYLVANIA,42.0,2879,,,6,2.0,2,1,1,0,0.0,0.0,0
PENNSYLVANIA,42.0,289,5202.0,7480.0,150,56.0,17,31,22,12,9.0,2.0,1
PENNSYLVANIA,42.0,2891,448.0,654.0,19,8.0,1,5,2,1,2.0,0.0,0
PENNSYLVANIA,42.0,2892,2117.0,2859.0,14,1.0,1,3,1,5,1.0,1.0,1
PENNSYLVANIA,42.0,2893,551.0,962.0,18,2.0,3,5,6,0,2.0,0.0,0
PENNSYLVANIA,42.0,2899,2086.0,3004.0,99,45.0,12,18,13,6,4.0,1.0,0
PENNSYLVANIA,42.0,29,13724.0,26448.0,144,27.0,29,36,19,12,13.0,4.0,4
PENNSYLVANIA,42.0,291,11033.0,22255.0,29,3.0,1,5,2,4,7.0,3.0,4
PENNSYLVANIA,42.0,295,1323.0,1904.0,74,18.0,19,22,8,4,3.0,0.0,0
PENNSYLVANIA,42.0,2951,661.0,1017.0,61,16.0,16,21,6,2,0.0,0.0,0
PENNSYLVANIA,42.0,2952,662.0,890.0,13,2.0,3,1,2,2,3.0,0.0,0
PENNSYLVANIA,42.0,299,1368.0,2289.0,41,6.0,9,9,9,4,3.0,1.0,0
PENNSYLVANIA,42.0,2992,1201.0,2068.0,33,5.0,7,6,8,3,3.0,1.0,0
PENNSYLVANIA,42.0,2999,167.0,220.0,8,1.0,2,3,1,1,0.0,0.0,0
PENNSYLVANIA,42.0,30,23072.0,31169.0,280,51.0,39,59,45,41,22.0,12.0,11
PENNSYLVANIA,42.0,301,5193.0,8608.0,11,1.0,1,2,1,0,2.0,1.0,3
PENNSYLVANIA,42.0,302,,,8,0.0,0,0,0,3,2.0,1.0,2
PENNSYLVANIA,42.0,306,7401.0,10640.0,63,4.0,6,17,13,8,5.0,6.0,4
PENNSYLVANIA,42.0,307,8329.0,10457.0,197,46.0,32,40,30,30,13.0,4.0,2
PENNSYLVANIA,42.0,31,31513.0,27744.0,247,27.0,16,24,32,42,66.0,35.0,5
PENNSYLVANIA,42.0,311,2639.0,3200.0,26,2.0,3,2,4,8,5.0,2.0,0
PENNSYLVANIA,42.0,312,184.0,233.0,7,2.0,0,2,1,2,0.0,0.0,0
PENNSYLVANIA,42.0,313,743.0,642.0,20,3.0,4,2,6,3,2.0,0.0,0
PENNSYLVANIA,42.0,314,24855.0,21230.0,128,6.0,2,5,9,19,50.0,32.0,5
PENNSYLVANIA,42.0,3141,24097.0,20618.0,118,3.0,2,4,9,15,49.0,31.0,5
PENNSYLVANIA,42.0,3142,758.0,612.0,10,3.0,0,1,0,4,1.0,1.0,0
PENNSYLVANIA,42.0,315,,,3,1.0,0,1,0,0,1.0,0.0,0
PENNSYLVANIA,42.0,316,631.0,563.0,20,6.0,2,2,7,0,3.0,0.0,0
PENNSYLVANIA,42.0,317,2105.0,1589.0,26,1.0,4,3,3,9,5.0,1.0,0
PENNSYLVANIA,42.0,3171,1660.0,1233.0,18,0.0,3,0,3,7,4.0,1.0,0
PENNSYLVANIA,42.0,3172,445.0,356.0,8,1.0,1,3,0,2,1.0,0.0,0
PENNSYLVANIA,42.0,319,234.0,200.0,17,6.0,1,7,2,1,0.0,0.0,0
PENNSYLVANIA,42.0,32,55527.0,77864.0,1000,207.0,160,247,174,82,76.0,38.0,16
PENNSYLVANIA,42.0,321,4345.0,9898.0,7,0.0,1,0,0,1,1.0,1.0,3
PENNSYLVANIA,42.0,322,13251.0,16507.0,36,1.0,1,4,0,2,7.0,11.0,10
PENNSYLVANIA,42.0,3221,8002.0,9985.0,16,0.0,0,1,0,0,1.0,7.0,7
PENNSYLVANIA,42.0,3229,5249.0,6522.0,20,1.0,1,3,0,2,6.0,4.0,3
PENNSYLVANIA,42.0,323,3019.0,4227.0,84,32.0,11,20,4,7,7.0,3.0,0
PENNSYLVANIA,42.0,324,4184.0,6533.0,24,0.0,1,0,1,3,15.0,4.0,0
PENNSYLVANIA,42.0,325,6936.0,9261.0,95,6.0,6,9,30,25,16.0,2.0,1
PENNSYLVANIA,42.0,3251,1879.0,2493.0,34,1.0,1,3,14,13,2.0,0.0,0
PENNSYLVANIA,42.0,3253,1638.0,1874.0,6,1.0,0,0,1,0,1.0,2.0,1
PENNSYLVANIA,42.0,3255,2759.0,4109.0,42,1.0,5,4,12,10,10.0,0.0,0
PENNSYLVANIA,42.0,3259,660.0,787.0,13,3.0,0,2,3,2,3.0,0.0,0
PENNSYLVANIA,42.0,326,4905.0,6234.0,30,5.0,1,5,4,1,5.0,8.0,1
PENNSYLVANIA,42.0,3261,993.0,1634.0,3,0.0,0,0,0,0,1.0,2.0,0
PENNSYLVANIA,42.0,3262,,,3,0.0,0,0,1,0,0.0,1.0,1
PENNSYLVANIA,42.0,3263,,,1,0.0,0,0,0,0,0.0,1.0,0
PENNSYLVANIA,42.0,3264,1455.0,1874.0,6,0.0,0,1,0,0,2.0,3.0,0
PENNSYLVANIA,42.0,3269,759.0,783.0,17,5.0,1,4,3,1,2.0,1.0,0
PENNSYLVANIA,42.0,327,8434.0,10616.0,504,125.0,107,153,88,23,6.0,2.0,0
PENNSYLVANIA,42.0,3271,1801.0,2015.0,115,26.0,18,39,25,6,1.0,0.0,0
PENNSYLVANIA,42.0,3272,2256.0,2645.0,179,61.0,46,40,24,7,1.0,0.0,0
PENNSYLVANIA,42.0,3273,3012.0,3846.0,190,32.0,39,72,38,8,1.0,0.0,0
PENNSYLVANIA,42.0,3274,,,17,5.0,3,2,1,2,2.0,2.0,0
PENNSYLVANIA,42.0,3275,,,3,1.0,1,0,0,0,1.0,0.0,0
PENNSYLVANIA,42.0,328,925.0,988.0,51,16.0,8,12,10,4,1.0,0.0,0
PENNSYLVANIA,42.0,329,9528.0,13600.0,169,22.0,24,44,37,16,18.0,7.0,1
PENNSYLVANIA,42.0,3291,1457.0,2208.0,33,1.0,8,8,8,5,2.0,1.0,0
PENNSYLVANIA,42.0,3292,2168.0,3011.0,9,0.0,0,3,1,0,3.0,1.0,1
PENNSYLVANIA,42.0,3293,1451.0,2192.0,20,3.0,3,4,3,2,3.0,2.0,0
PENNSYLVANIA,42.0,3295,1136.0,1645.0,60,13.0,7,22,15,1,2.0,0.0,0
PENNSYLVANIA,42.0,3296,817.0,1080.0,9,2.0,1,1,1,1,2.0,1.0,0
PENNSYLVANIA,42.0,3297,2095.0,3017.0,22,2.0,0,2,5,6,5.0,2.0,0
PENNSYLVANIA,42.0,3299,404.0,442.0,16,1.0,5,4,4,1,1.0,0.0,0
PENNSYLVANIA,42.0,33,216310.0,365799.0,619,62.0,57,104,100,73,96.0,57.0,70
PENNSYLVANIA,42.0,331,165588.0,285576.0,148,13.0,4,8,16,10,29.0,19.0,49
PENNSYLVANIA,42.0,3312,155089.0,267709.0,92,10.0,2,5,6,3,11.0,9.0,46
PENNSYLVANIA,42.0,3313,,,2,1.0,0,0,0,0,1.0,0.0,0
PENNSYLVANIA,42.0,3315,,,13,0.0,1,2,5,0,1.0,3.0,1
PENNSYLVANIA,42.0,3316,2227.0,3660.0,14,1.0,2,2,6,3,0.0,0.0,0
PENNSYLVANIA,42.0,3317,6045.0,10371.0,27,2.0,1,0,3,5,10.0,4.0,2
PENNSYLVANIA,42.0,332,21480.0,33963.0,164,9.0,10,20,35,34,29.0,18.0,9
PENNSYLVANIA,42.0,3321,2513.0,10930.0,113,8.0,9,17,27,30,17.0,4.0,1
PENNSYLVANIA,42.0,3322,2513.0,3665.0,10,0.0,0,0,0,0,5.0,5.0,0
PENNSYLVANIA,42.0,3323,11299.0,19364.0,41,1.0,1,3,8,4,7.0,9.0,8
PENNSYLVANIA,42.0,333,3216.0,5822.0,10,1.0,0,1,2,0,2.0,2.0,2
PENNSYLVANIA,42.0,3331,,,1,0.0,0,0,0,0,1.0,0.0,0
PENNSYLVANIA,42.0,3333,,,3,0.0,0,0,0,0,1.0,0.0,2
PENNSYLVANIA,42.0,3339,,,4,0.0,0,1,1,0,0.0,2.0,0
PENNSYLVANIA,42.0,334,1908.0,2759.0,40,6.0,9,8,3,8,5.0,1.0,0
PENNSYLVANIA,42.0,335,12962.0,21000.0,47,1.0,3,3,3,6,15.0,9.0,7
PENNSYLVANIA,42.0,3351,4264.0,7264.0,14,0.0,1,1,1,0,4.0,5.0,2
PENNSYLVANIA,42.0,3352,3822.0,6436.0,10,1.0,0,1,1,2,2.0,0.0,3
PENNSYLVANIA,42.0,3356,1780.0,2977.0,7,0.0,1,1,0,2,0.0,2.0,1
PENNSYLVANIA,42.0,3357,3096.0,4324.0,16,0.0,1,0,1,2,9.0,2.0,1
PENNSYLVANIA,42.0,336,6189.0,8792.0,129,21.0,23,41,27,3,7.0,5.0,2
PENNSYLVANIA,42.0,3361,2563.0,3795.0,55,13.0,9,16,12,1,1.0,2.0,1
PENNSYLVANIA,42.0,3362,3136.0,4478.0,59,6.0,13,18,12,2,4.0,3.0,1
PENNSYLVANIA,42.0,3369,490.0,520.0,15,2.0,1,7,3,0,2.0,0.0,0
PENNSYLVANIA,42.0,339,4967.0,7887.0,81,11.0,8,23,14,12,9.0,3.0,1
PENNSYLVANIA,42.0,3391,3465.0,5432.0,31,1.0,1,5,6,7,8.0,2.0,1
PENNSYLVANIA,42.0,3392,557.0,982.0,4,0.0,0,1,2,0,0.0,1.0,0
PENNSYLVANIA,42.0,3399,945.0,1477.0,46,10.0,7,17,6,5,1.0,0.0,0
PENNSYLVANIA,42.0,34,101910.0,152822.0,1689,348.0,250,387,329,168,127.0,44.0,36
PENNSYLVANIA,42.0,341,4403.0,7103.0,15,0.0,1,0,2,3,5.0,2.0,2
PENNSYLVANIA,42.0,342,6491.0,8182.0,132,24.0,16,24,32,18,13.0,5.0,0
PENNSYLVANIA,42.0,3421,661.0,754.0,7,1.0,0,0,2,3,0.0,1.0,0
PENNSYLVANIA,42.0,3423,2853.0,3780.0,60,12.0,8,9,16,6,7.0,2.0,0
PENNSYLVANIA,42.0,3425,239.0,307.0,7,1.0,1,1,2,2,0.0,0.0,0
PENNSYLVANIA,42.0,3429,2738.0,3340.0,58,10.0,7,14,12,7,6.0,2.0,0
PENNSYLVANIA,42.0,343,8041.0,11544.0,96,17.0,11,18,16,8,18.0,6.0,2
PENNSYLVANIA,42.0,3431,1263.0,1826.0,10,2.0,0,1,2,1,2.0,2.0,0
PENNSYLVANIA,42.0,3432,6221.0,559.0,14,3.0,4,2,2,1,2.0,0.0,0
PENNSYLVANIA,42.0,3433,34667.0,9159.0,72,12.0,7,15,12,6,14.0,4.0,2
PENNSYLVANIA,42.0,344,34667.0,52018.0,699,162.0,110,163,141,60,33.0,15.0,15
PENNSYLVANIA,42.0,3441,12225.0,18842.0,132,9.0,16,31,42,16,8.0,4.0,6
PENNSYLVANIA,42.0,3442,4619.0,6076.0,106,27.0,14,30,21,4,4.0,5.0,1
PENNSYLVANIA,42.0,3443,10122.0,15829.0,124,16.0,13,29,29,13,12.0,6.0,6
PENNSYLVANIA,42.0,3444,4471.0,6631.0,171,38.0,34,45,31,16,6.0,0.0,1
PENNSYLVANIA,42.0,3446,2106.0,3051.0,114,55.0,27,16,10,3,2.0,1.0,0
PENNSYLVANIA,42.0,3449,1124.0,1587.0,52,17.0,6,12,8,8,1.0,0.0,0
PENNSYLVANIA,42.0,345,7506.0,11622.0,126,24.0,23,33,24,13,5.0,1.0,3
PENNSYLVANIA,42.0,3451,1199.0,1504.0,76,17.0,18,20,17,4,0.0,0.0,0
PENNSYLVANIA,42.0,3452,6307.0,10117.0,50,7.0,5,13,7,9,5.0,1.0,3
PENNSYLVANIA,42.0,346,15950.0,27296.0,131,18.0,14,34,30,16,12.0,1.0,6
PENNSYLVANIA,42.0,347,3363.0,4134.0,177,57.0,33,46,24,12,4.0,1.0,0
PENNSYLVANIA,42.0,3471,1661.0,2053.0,122,38.0,26,33,19,5,1.0,0.0,0
PENNSYLVANIA,42.0,3479,1702.0,2081.0,55,19.0,7,13,5,7,3.0,1.0,0
PENNSYLVANIA,42.0,348,5617.0,7721.0,100,22.0,16,20,16,11,9.0,3.0,3
PENNSYLVANIA,42.0,349,15797.0,23034.0,212,24.0,26,49,44,26,28.0,10.0,5
PENNSYLVANIA,42.0,3491,680.0,955.0,12,1.0,1,2,3,3,2.0,0.0,0
PENNSYLVANIA,42.0,3493,1354.0,2121.0,14,0.0,2,0,5,2,3.0,2.0,0
PENNSYLVANIA,42.0,3494,9424.0,14109.0,69,4.0,6,16,7,12,13.0,6.0,5
PENNSYLVANIA,42.0,3496,,,2,0.0,0,0,0,0,1.0,1.0,0
PENNSYLVANIA,42.0,3498,1910.0,3106.0,41,6.0,3,9,12,4,7.0,0.0,0
PENNSYLVANIA,42.0,3499,1875.0,2059.0,72,13.0,14,21,17,4,2.0,1.0,0
PENNSYLVANIA,42.0,35,115945.0,189545.0,1836,472.0,336,441,282,121,94.0,46.0,44
PENNSYLVANIA,42.0,351,16942.0,31632.0,8,1.0,0,0,0,0,2.0,0.0,5
PENNSYLVANIA,42.0,3511,,,6,0.0,0,0,0,0,2.0,0.0,4
PENNSYLVANIA,42.0,3519,,,2,1.0,0,0,0,0,0.0,0.0,1
PENNSYLVANIA,42.0,352,2765.0,5009.0,31,3.0,9,7,3,5,1.0,2.0,1
PENNSYLVANIA,42.0,353,13650.0,21840.0,133,24.0,15,21,23,21,15.0,7.0,7
PENNSYLVANIA,42.0,3531,3081.0,4649.0,25,5.0,2,5,3,3,3.0,2.0,2
PENNSYLVANIA,42.0,3532,3194.0,5026.0,35,6.0,3,4,8,4,7.0,2.0,1
PENNSYLVANIA,42.0,3533,622.0,1019.0,7,1.0,0,1,0,3,2.0,0.0,0
PENNSYLVANIA,42.0,3534,562.0,892.0,8,0.0,1,1,2,3,0.0,1.0,0
PENNSYLVANIA,42.0,3535,3554.0,5606.0,29,9.0,5,1,3,4,2.0,2.0,3
PENNSYLVANIA,42.0,3536,373.0,554.0,8,1.0,1,0,4,1,1.0,0.0,0
PENNSYLVANIA,42.0,3537,2264.0,4093.0,21,2.0,3,9,3,3,0.0,0.0,1
PENNSYLVANIA,42.0,354,20288.0,32670.0,437,108.0,82,119,76,19,19.0,6.0,8
PENNSYLVANIA,42.0,3541,1692.0,2900.0,43,10.0,8,12,11,0,1.0,0.0,1
PENNSYLVANIA,42.0,3542,1499.0,2455.0,23,5.0,3,7,1,2,4.0,1.0,0
PENNSYLVANIA,42.0,3544,4976.0,8066.0,302,80.0,62,87,56,9,7.0,1.0,0
PENNSYLVANIA,42.0,3545,3299.0,5190.0,36,9.0,7,8,3,4,1.0,2.0,2
PENNSYLVANIA,42.0,3548,8822.0,14058.0,33,4.0,2,5,5,4,6.0,2.0,5
PENNSYLVANIA,42.0,355,16318.0,25607.0,206,32.0,34,39,47,21,19.0,8.0,6
PENNSYLVANIA,42.0,3551,1667.0,2547.0,32,7.0,3,7,7,6,1.0,0.0,1
PENNSYLVANIA,42.0,3552,6138.0,9194.0,50,7.0,12,8,12,2,4.0,3.0,2
PENNSYLVANIA,42.0,3553,517.0,780.0,9,0.0,3,2,2,1,0.0,1.0,0
PENNSYLVANIA,42.0,3554,1432.0,2454.0,18,1.0,2,5,7,1,0.0,1.0,1
PENNSYLVANIA,42.0,3555,1913.0,3090.0,27,3.0,5,4,3,4,7.0,1.0,0
PENNSYLVANIA,42.0,3559,4651.0,7543.0,70,14.0,9,13,16,7,7.0,2.0,2
PENNSYLVANIA,42.0,356,22387.0,37354.0,270,58.0,48,58,38,22,20.0,16.0,10
PENNSYLVANIA,42.0,3561,4642.0,7817.0,43,9.0,4,10,6,4,6.0,2.0,2
PENNSYLVANIA,42.0,3562,5441.0,9263.0,17,0.0,2,2,3,3,1.0,2.0,4
PENNSYLVANIA,42.0,3564,801.0,1066.0,13,3.0,4,1,1,2,1.0,1.0,0
PENNSYLVANIA,42.0,3565,688.0,1072.0,87,30.0,26,24,7,0,0.0,0.0,0
PENNSYLVANIA,42.0,3566,5102.0,8424.0,32,2.0,4,4,6,5,4.0,4.0,3
PENNSYLVANIA,42.0,3567,2348.0,4143.0,24,6.0,2,4,4,1,3.0,4.0,0
PENNSYLVANIA,42.0,3569,3365.0,5566.0,54,8.0,6,13,11,7,5.0,3.0,1
PENNSYLVANIA,42.0,357,5512.0,8918.0,30,6.0,3,9,2,2,2.0,3.0,3
PENNSYLVANIA,42.0,3571,5245.0,8540.0,20,3.0,2,6,1,1,1.0,3.0,3
PENNSYLVANIA,42.0,3576,,,5,1.0,1,1,1,1,0.0,0.0,0
PENNSYLVANIA,42.0,358,9635.0,14734.0,97,11.0,19,26,12,13,9.0,4.0,3
PENNSYLVANIA,42.0,3581,330.0,482.0,8,1.0,1,2,3,0,1.0,0.0,0
PENNSYLVANIA,42.0,3582,,,5,1.0,1,1,0,2,0.0,0.0,0
PENNSYLVANIA,42.0,3585,7454.0,11332.0,51,7.0,9,11,6,8,5.0,2.0,3
PENNSYLVANIA,42.0,3586,,,3,0.0,0,1,0,0,1.0,1.0,0
PENNSYLVANIA,42.0,3589,1004.0,1623.0,30,2.0,8,11,3,3,2.0,1.0,0
PENNSYLVANIA,42.0,359,8448.0,11781.0,624,229.0,126,162,81,18,7.0,0.0,1
PENNSYLVANIA,42.0,36,105404.0,157491.0,576,74.0,73,92,106,69,78.0,36.0,48
PENNSYLVANIA,42.0,361,26270.0,46808.0,60,11.0,6,11,9,7,6.0,0.0,10
PENNSYLVANIA,42.0,3611,844.0,1117.0,27,3.0,5,9,5,2,3.0,0.0,0
PENNSYLVANIA,42.0,3612,9392.0,16079.0,11,2.0,0,1,1,3,1.0,0.0,3
PENNSYLVANIA,42.0,3613,16034.0,29611.0,22,6.0,1,1,3,2,2.0,0.0,7
PENNSYLVANIA,42.0,362,12339.0,19470.0,76,8.0,8,15,13,8,13.0,4.0,7
PENNSYLVANIA,42.0,3621,6149.0,9982.0,22,1.0,2,2,3,2,7.0,1.0,4
PENNSYLVANIA,42.0,3622,560.0,935.0,18,5.0,3,6,2,1,0.0,1.0,0
PENNSYLVANIA,42.0,3623,1132.0,1771.0,13,0.0,1,3,2,3,3.0,1.0,0
PENNSYLVANIA,42.0,3624,2800.0,3986.0,11,0.0,0,3,2,2,1.0,1.0,2
PENNSYLVANIA,42.0,3629,1698.0,2795.0,12,2.0,2,1,4,0,2.0,0.0,1
PENNSYLVANIA,42.0,363,3922.0,5446.0,27,6.0,4,3,1,3,4.0,3.0,3
PENNSYLVANIA,42.0,3631,1036.0,1257.0,5,0.0,0,1,0,1,2.0,0.0,1
PENNSYLVANIA,42.0,3633,,,2,1.0,0,0,0,0,0.0,1.0,0
PENNSYLVANIA,42.0,3634,2032.0,3134.0,11,2.0,3,1,0,1,1.0,1.0,2
PENNSYLVANIA,42.0,3639,,,4,1.0,0,0,1,0,1.0,1.0,0
PENNSYLVANIA,42.0,364,12233.0,14549.0,148,16.0,20,19,34,27,19.0,10.0,3
PENNSYLVANIA,42.0,3641,1817.0,2331.0,9,3.0,0,0,0,2,0.0,3.0,1
PENNSYLVANIA,42.0,3642,4733.0,5385.0,85,6.0,11,13,25,17,11.0,2.0,0
PENNSYLVANIA,42.0,3643,2872.0,3267.0,33,4.0,7,5,4,4,5.0,4.0,0
PENNSYLVANIA,42.0,3644,2811.0,3565.0,21,3.0,2,1,5,4,3.0,1.0,2
PENNSYLVANIA,42.0,365,4811.0,4855.0,23,2.0,4,5,4,4,1.0,0.0,3
PENNSYLVANIA,42.0,3651,,,8,0.0,1,1,2,1,1.0,0.0,2
PENNSYLVANIA,42.0,3652,,,15,2.0,3,4,2,3,0.0,0.0,1
PENNSYLVANIA,42.0,366,10523.0,17265.0,56,6.0,7,10,14,6,5.0,3.0,5
PENNSYLVANIA,42.0,3662,,,55,6.0,6,10,14,6,5.0,3.0,5
PENNSYLVANIA,42.0,367,30425.0,41829.0,134,14.0,18,20,23,9,24.0,10.0,16
PENNSYLVANIA,42.0,3671,3621.0,4835.0,6,0.0,1,0,0,0,0.0,2.0,3
PENNSYLVANIA,42.0,3672,,,11,1.0,3,1,5,0,0.0,0.0,1
PENNSYLVANIA,42.0,3673,,,2,0.0,0,0,0,0,1.0,1.0,0
PENNSYLVANIA,42.0,3674,10106.0,15340.0,7,0.0,1,0,1,0,0.0,0.0,5
PENNSYLVANIA,42.0,3679,12164.0,14395.0,108,13.0,13,19,17,9,23.0,7.0,7
PENNSYLVANIA,42.0,369,4761.0,7161.0,51,11.0,6,9,8,5,5.0,6.0,1
PENNSYLVANIA,42.0,3691,2614.0,4556.0,14,3.0,2,2,0,0,3.0,3.0,1
PENNSYLVANIA,42.0,3692,,,4,2.0,0,1,0,0,1.0,0.0,0
PENNSYLVANIA,42.0,3693,,,4,1.0,0,0,1,2,0.0,0.0,0
